short_name,overall,potential,value_eur,wage_eur,age,club_name,league_name,club_position,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,rb,lcb,cb,rcb,gk,position
L. Messi,93,93,103500000.0,560000.0,33,FC Barcelona,Spain Primera Division,CAM,Left,4,4,5,85.0,92.0,91.0,95.0,38.0,65.0,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,32,35,24,6,11,15,14,8,,92,92,92,92,93,93,93,92,93,93,93,93,90,90,90,93,69,68,68,68,69,65,65,55,55,55,22,3
Cristiano Ronaldo,92,92,63000000.0,220000.0,35,Juventus,Italian Serie A,LS,Right,4,5,5,89.0,93.0,81.0,89.0,35.0,77.0,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,28,32,24,7,11,15,14,11,,92,92,92,89,91,91,91,89,91,91,91,91,84,84,84,91,68,64,64,64,68,64,64,57,57,57,23,4
R. Lewandowski,91,91,111000000.0,240000.0,31,FC Bayern München,German 1. Bundesliga,ST,Right,4,4,4,78.0,91.0,78.0,85.0,43.0,82.0,71,94,85,84,89,85,79,85,70,88,77,78,77,93,82,89,84,76,86,85,81,49,94,79,88,88,35,42,19,15,6,12,8,10,,91,91,91,85,87,87,87,85,88,88,88,86,82,82,82,86,67,68,68,68,67,64,64,63,63,63,22,1
Neymar Jr,91,91,132000000.0,270000.0,28,Paris Saint-Germain,French Ligue 1,LW,Right,5,5,5,91.0,85.0,86.0,94.0,36.0,59.0,85,87,62,87,87,95,88,89,81,95,94,89,96,91,83,80,62,81,50,84,51,36,87,90,92,93,35,30,29,9,9,15,15,11,,87,87,87,90,89,89,89,90,91,91,91,91,86,86,86,91,70,65,65,65,70,65,65,52,52,52,23,2
K. De Bruyne,91,91,129000000.0,370000.0,29,Manchester City,English Premier League,RCM,Right,5,4,4,76.0,86.0,93.0,88.0,64.0,78.0,94,82,55,94,82,88,85,83,93,92,77,76,78,91,76,91,63,89,74,91,76,66,88,94,84,91,68,65,53,15,13,5,10,13,,86,86,86,88,88,88,88,88,91,91,91,91,91,91,91,91,82,83,83,83,82,78,78,72,72,72,24,1
J. Oblak,91,93,120000000.0,125000.0,27,Atlético de Madrid,Spain Primera Division,GK,Right,3,1,3,,,,,,,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,90,52.0,36,36,36,32,35,35,35,32,41,41,41,38,41,41,41,38,35,39,39,39,35,35,35,36,36,36,92,1
M. ter Stegen,90,93,110000000.0,260000.0,28,FC Barcelona,Spain Primera Division,GK,Right,4,1,3,,,,,,,18,14,11,61,14,21,18,12,63,30,38,50,37,86,43,66,79,35,78,10,43,22,11,70,25,70,25,13,10,88,85,88,88,90,45.0,38,38,38,34,38,38,38,34,45,45,45,42,48,48,48,42,36,44,44,44,36,34,34,36,36,36,91,3
V. van Dijk,90,91,113000000.0,210000.0,28,Liverpool,English Premier League,LCB,Right,3,2,3,76.0,60.0,71.0,71.0,91.0,86.0,53,52,87,79,45,70,60,70,86,77,72,79,61,89,53,81,90,75,92,64,83,90,47,65,62,90,93,93,86,13,10,13,11,11,,73,73,73,68,69,69,69,68,73,73,73,73,79,79,79,73,83,88,88,88,83,85,85,91,91,91,23,3
S. Mané,90,90,120500000.0,250000.0,28,Liverpool,English Premier League,LW,Right,4,4,3,94.0,85.0,80.0,90.0,44.0,76.0,76,90,84,85,75,91,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,84,42,42,38,10,10,15,7,14,,90,90,90,89,89,89,89,89,90,90,90,90,84,84,84,90,72,68,68,68,72,69,69,62,62,62,23,3
M. Salah,90,90,120500000.0,250000.0,28,Liverpool,English Premier League,RW,Left,3,4,3,93.0,86.0,81.0,90.0,45.0,75.0,79,91,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,90,38,43,41,14,14,9,11,14,,88,88,88,88,88,88,88,88,90,90,90,90,85,85,85,90,74,71,71,71,74,70,70,61,61,61,25,3
